Codigo,Descripcion,No. Fabricante,In Stock,Pedido,Total,Tipo,Mes_1,Mes_2,Mes_3,Mes_4,Mes_5,Mes_6,Mes_7,Mes_8,Mes_9,Mes_10,Mes_11,Mes_12,Demanda 4 meses,Demanda 5 meses,Demanda 6 meses,Pedido Sugerido 4 meses,Pedido Sugerido 5 meses,Pedido Sugerido 6 meses
LLA-APLU-SUVAT-0036,LLANTA 33X12.50R15 6PR 108Q CATCHFORS M/T LANVIGATOR TL,HH301H1,0.0,0.0,0.0,VENTA,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99837670777,3.99857962071,3.99878253365,3.99837670777,7.99695632848,7.99736215436
LLA-APLU-SUVAT-0036,LLANTA 33X12.50R15 6PR 108Q CATCHFORS M/T LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99837670777,3.99857962071,3.99878253365,3.99837670777,7.99695632848,7.99736215436
LLA-HANK-LTRAT-0004,LLANTA LT245/75R16 10PR RF10 HANKOOK,2001679,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-LTRAT-0004,LLANTA LT245/75R16 10PR RF10 HANKOOK,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-LTRAT-0006,LLANTA LT275/70R16 6PR RF10 HANKOOK,2001670,2.0,0.0,2.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-LTRAT-0006,LLANTA LT275/70R16 6PR RF10 HANKOOK,0,0.0,0.0,0.0,INVENTARIO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-LTRHR-0006,LLANTA 700R16 AH11 112L HANKOOK,TAK03CK2001539,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-LTRHR-0006,LLANTA 700R16 AH11 112L HANKOOK,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-LTRHR-0007,LLANTA 750R16 12PR F19 HANKOOK,TAK03CK2000115,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-LTRHR-0007,LLANTA 750R16 12PR F19 HANKOOK,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-LTRHR-0017,LLANTA 750R16 14PR F19 HANKOOK,TAK03CK2000115,4.0,0.0,4.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-LTRHR-0017,LLANTA 750R16 14PR F19 HANKOOK,0,0.0,0.0,0.0,INVENTARIO,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-LTRHR-0019,LLANTA 235/65r16 FRONWAY VANPLUS,2000179,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00045910744,0.0005738843,0.00068866116,0.00045910744,0.0010329917400000001,0.00126254546
LLA-HANK-LTRHR-0019,LLANTA 235/65r16 FRONWAY VANPLUS,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045910744,0.0005738843,0.00068866116,0.00045910744,0.0010329917400000001,0.00126254546
LLA-HANK-PCRHP-0009,LLANTA P195/60R14 4PR H724 HANKOOK,1010269,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRHP-0009,LLANTA P195/60R14 4PR H724 HANKOOK,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRHR-0014,LLANTA 225/50R18 MICHELIN PRIMACY 4,1013908,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRHR-0014,LLANTA 225/50R18 MICHELIN PRIMACY 4,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRUHP-0006,LLANTA 205/40R17 H437 HANKOOK 13-15,1010620,8.0,0.0,8.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRUHP-0006,LLANTA 205/40R17 H437 HANKOOK 13-15,0,0.0,0.0,0.0,INVENTARIO,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRUHP-0008,LLANTA 215/55R17 MICHELIN PILOT SPORT,1012808,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRUHP-0008,LLANTA 215/55R17 MICHELIN PILOT SPORT,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRUHP-0010,LLANTA 225/55R16 H437 HANKOOK,1010619,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRUHP-0010,LLANTA 225/55R16 H437 HANKOOK,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0008,LLANTA LT265/70R17 BFGOODRICH,2001383,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0008,LLANTA LT265/70R17 BFGOODRICH,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0012,LLANTA 31X10.50R15 6PR RF11 HANKOOK,2001672,2.0,0.0,2.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0012,LLANTA 31X10.50R15 6PR RF11 HANKOOK,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0016,LLANTA P235/65R17T 4PR RF10 HANKOOK,1018744,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0016,LLANTA P235/65R17T 4PR RF10 HANKOOK,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0029,LLANTA 255/65R17 MICHELIN PRIMACY SUV+,1009928,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0029,LLANTA 255/65R17 MICHELIN PRIMACY SUV+,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0032,LLANTA 275/65R20 SUNWIDE A/T,1009332,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0032,LLANTA 275/65R20 SUNWIDE A/T,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0003,LLANTA 235/65R17 GOODYEAR WRANGLER/FOTITUDE,1006651,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0003,LLANTA 235/65R17 GOODYEAR WRANGLER/FOTITUDE,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0004,LLANTA 235/60R18 GOODYEAR WRANGLER TERRITORY HT,1007313,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0004,LLANTA 235/60R18 GOODYEAR WRANGLER TERRITORY HT,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0014,LLANTA 285/60R18V 4PR RH06 LB HANKOOK,1003726,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0014,LLANTA 285/60R18V 4PR RH06 LB HANKOOK,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
