ItemCode,ItemName,ds,y,inventario
LLA-APLU-SUVAT-0036,LLANTA 33X12.50R15 6PR 108Q CATCHFORS M/T LANVIGATOR TL,2025-04-01,0.0,0.0
LLA-APLU-SUVAT-0036,LLANTA 33X12.50R15 6PR 108Q CATCHFORS M/T LANVIGATOR TL,2025-05-01,0.0,0.0
LLA-APLU-SUVAT-0036,LLANTA 33X12.50R15 6PR 108Q CATCHFORS M/T LANVIGATOR TL,2025-06-01,0.0,0.0
LLA-APLU-SUVAT-0036,LLANTA 33X12.50R15 6PR 108Q CATCHFORS M/T LANVIGATOR TL,2024-07-01,0.0,4.0
LLA-APLU-SUVAT-0036,LLANTA 33X12.50R15 6PR 108Q CATCHFORS M/T LANVIGATOR TL,2024-08-01,0.0,4.0
LLA-APLU-SUVAT-0036,LLANTA 33X12.50R15 6PR 108Q CATCHFORS M/T LANVIGATOR TL,2024-09-01,4.0,0.0
LLA-APLU-SUVAT-0036,LLANTA 33X12.50R15 6PR 108Q CATCHFORS M/T LANVIGATOR TL,2024-10-01,0.0,0.0
LLA-APLU-SUVAT-0036,LLANTA 33X12.50R15 6PR 108Q CATCHFORS M/T LANVIGATOR TL,2024-11-01,0.0,0.0
LLA-APLU-SUVAT-0036,LLANTA 33X12.50R15 6PR 108Q CATCHFORS M/T LANVIGATOR TL,2024-12-01,0.0,0.0
LLA-APLU-SUVAT-0036,LLANTA 33X12.50R15 6PR 108Q CATCHFORS M/T LANVIGATOR TL,2025-01-01,0.0,0.0
LLA-APLU-SUVAT-0036,LLANTA 33X12.50R15 6PR 108Q CATCHFORS M/T LANVIGATOR TL,2025-02-01,0.0,0.0
LLA-APLU-SUVAT-0036,LLANTA 33X12.50R15 6PR 108Q CATCHFORS M/T LANVIGATOR TL,2025-03-01,0.0,0.0
LLA-HANK-LTRAT-0004,LLANTA LT245/75R16 10PR RF10 HANKOOK,2025-04-01,0.0,1.0
LLA-HANK-LTRAT-0004,LLANTA LT245/75R16 10PR RF10 HANKOOK,2025-05-01,0.0,1.0
LLA-HANK-LTRAT-0004,LLANTA LT245/75R16 10PR RF10 HANKOOK,2025-06-01,0.0,1.0
LLA-HANK-LTRAT-0004,LLANTA LT245/75R16 10PR RF10 HANKOOK,2024-07-01,0.0,1.0
LLA-HANK-LTRAT-0004,LLANTA LT245/75R16 10PR RF10 HANKOOK,2024-08-01,0.0,1.0
LLA-HANK-LTRAT-0004,LLANTA LT245/75R16 10PR RF10 HANKOOK,2024-09-01,0.0,1.0
LLA-HANK-LTRAT-0004,LLANTA LT245/75R16 10PR RF10 HANKOOK,2024-10-01,0.0,1.0
LLA-HANK-LTRAT-0004,LLANTA LT245/75R16 10PR RF10 HANKOOK,2024-11-01,0.0,1.0
